timestamp_pc,ticks (ms),setpoint (°C),temperature_measured (°C),out_pid (%),on_time (s),SensorStrip_trig,ADC_A1_raw,ADC_A1_V
2026-06-05 15:43:04,3877260,60,47.82,73.1,1.10,0,386,0.311
2026-06-05 15:43:06,3878759,60,47.60,74.4,1.12,0,303,0.244
2026-06-05 15:43:07,3880258,60,48.42,69.4,1.04,0,302,0.243
2026-06-05 15:43:09,3881757,60,48.33,70.0,1.05,0,291,0.234
2026-06-05 15:43:10,3883256,60,47.51,75.0,1.12,0,264,0.213
2026-06-05 15:43:12,3884755,60,47.63,74.2,1.11,0,259,0.209
2026-06-05 15:43:13,3886254,60,47.70,73.8,1.11,0,387,0.312
2026-06-05 15:43:15,3887753,60,48.33,70.0,1.05,0,235,0.189
2026-06-05 15:43:16,3889252,60,48.29,70.2,1.05,0,342,0.275
2026-06-05 15:43:18,3890751,60,48.23,70.6,1.06,0,344,0.277
2026-06-05 15:43:19,3892250,60,48.01,72.0,1.08,0,265,0.213
2026-06-05 15:43:21,3893749,60,47.14,77.2,1.16,0,330,0.266
2026-06-05 15:43:22,3895248,60,48.04,71.7,1.08,0,282,0.227
2026-06-05 15:43:24,3896747,60,48.04,71.8,1.08,0,338,0.272
2026-06-05 15:43:25,3898246,60,47.10,77.4,1.16,0,286,0.230
2026-06-05 15:43:27,3899745,60,47.85,72.9,1.09,0,248,0.200
2026-06-05 15:43:28,3901244,60,47.07,77.6,1.16,0,311,0.250
2026-06-05 15:43:30,3902743,60,47.98,72.1,1.08,0,298,0.240
2026-06-05 15:43:31,3904242,60,48.17,71.0,1.06,0,306,0.246
2026-06-05 15:43:33,3905741,60,47.38,75.7,1.14,0,337,0.271
2026-06-05 15:43:34,3907240,60,47.14,77.2,1.16,0,222,0.179
2026-06-05 15:43:36,3908739,60,48.29,70.2,1.05,0,269,0.217
2026-06-05 15:43:37,3910238,60,47.14,77.2,1.16,0,258,0.208
2026-06-05 15:43:39,3911737,60,46.98,78.1,1.17,0,222,0.179
2026-06-05 15:43:40,3913236,60,46.98,78.1,1.17,0,237,0.191
2026-06-05 15:43:42,3914735,60,48.29,70.2,1.05,0,257,0.207
2026-06-05 15:43:43,3916234,60,47.10,77.4,1.16,0,246,0.198
2026-06-05 15:43:45,3917733,60,47.82,73.1,1.10,0,214,0.172
2026-06-05 15:43:46,3919232,60,48.29,70.2,1.05,0,279,0.225
2026-06-05 15:43:48,3920731,60,47.63,74.2,1.11,0,263,0.212
2026-06-05 15:43:49,3922230,60,47.14,77.2,1.16,0,125,0.101
2026-06-05 15:43:51,3923729,60,47.92,72.5,1.09,0,260,0.209
2026-06-05 15:43:52,3925228,60,48.23,70.6,1.06,0,217,0.175
2026-06-05 15:43:54,3926727,60,48.14,71.2,1.07,0,224,0.180
2026-06-05 15:43:55,3928226,60,47.23,76.7,1.15,0,274,0.221
2026-06-05 15:43:57,3929725,60,47.66,74.0,1.11,0,239,0.192
2026-06-05 15:43:58,3931224,60,47.73,73.6,1.10,0,220,0.177
2026-06-05 15:44:00,3932723,60,47.98,72.1,1.08,0,192,0.155
2026-06-05 15:44:01,3934222,60,46.77,79.4,1.19,0,217,0.175
2026-06-05 15:44:03,3935721,60,47.38,75.7,1.14,0,243,0.196
2026-06-05 15:44:04,3937220,60,48.10,71.4,1.07,0,188,0.151
2026-06-05 15:44:06,3938719,60,47.60,74.4,1.12,0,265,0.213
2026-06-05 15:44:07,3940218,60,47.79,73.3,1.10,0,209,0.168
2026-06-05 15:44:09,3941717,60,46.71,79.8,1.20,0,205,0.165
2026-06-05 15:44:10,3943216,60,47.29,76.2,1.14,0,237,0.191
2026-06-05 15:44:12,3944715,60,47.70,73.8,1.11,0,220,0.177
2026-06-05 15:44:13,3946214,60,47.14,77.2,1.16,0,230,0.185
2026-06-05 15:44:15,3947713,60,47.85,72.9,1.09,0,184,0.148
2026-06-05 15:44:16,3949212,60,47.66,74.0,1.11,0,256,0.206
2026-06-05 15:44:18,3950711,60,47.70,73.8,1.11,0,168,0.135
2026-06-05 15:44:19,3952210,60,47.85,72.9,1.09,0,191,0.154
2026-06-05 15:44:21,3953709,60,46.61,80.4,1.21,0,236,0.190
2026-06-05 15:44:22,3955208,60,46.77,79.4,1.19,0,225,0.181
2026-06-05 15:44:24,3956707,60,47.32,76.1,1.14,0,204,0.164
2026-06-05 15:44:25,3958206,60,46.74,79.6,1.19,0,180,0.145
2026-06-05 15:44:27,3959705,60,46.83,79.0,1.19,0,212,0.171
2026-06-05 15:44:28,3961204,60,47.45,75.3,1.13,0,230,0.185
2026-06-05 15:44:30,3962703,60,47.07,77.6,1.16,0,181,0.146
2026-06-05 15:44:31,3964202,60,46.74,79.6,1.19,0,143,0.115
2026-06-05 15:44:33,3965701,60,47.57,74.6,1.12,0,188,0.151
2026-06-05 15:44:34,3967200,60,47.01,77.9,1.17,0,248,0.200
2026-06-05 15:44:36,3968699,60,46.67,80.0,1.20,0,203,0.163
2026-06-05 15:44:37,3970198,60,47.35,75.9,1.14,0,170,0.137
2026-06-05 15:44:39,3971697,60,47.85,72.9,1.09,0,183,0.147
2026-06-05 15:44:40,3973196,60,47.32,76.1,1.14,0,145,0.117
2026-06-05 15:44:42,3974695,60,47.76,73.4,1.10,0,263,0.212
2026-06-05 15:44:43,3976194,60,47.76,73.5,1.10,0,214,0.172
2026-06-05 15:44:45,3977693,60,47.76,73.5,1.10,0,185,0.149
2026-06-05 15:44:46,3979192,60,46.64,80.2,1.20,0,234,0.188
2026-06-05 15:44:48,3980691,60,47.57,74.5,1.12,0,204,0.164
2026-06-05 15:44:49,3982190,60,47.57,74.6,1.12,0,187,0.151
2026-06-05 15:44:51,3983689,60,47.79,73.3,1.10,0,188,0.151
2026-06-05 15:44:52,3985188,60,47.57,74.6,1.12,0,173,0.139
2026-06-05 15:44:54,3986687,60,46.86,78.9,1.18,0,148,0.119
2026-06-05 15:44:55,3988186,60,46.83,79.0,1.19,0,186,0.150
2026-06-05 15:44:57,3989685,60,47.54,74.7,1.12,0,164,0.132
2026-06-05 15:44:58,3991184,60,47.14,77.2,1.16,0,208,0.167
2026-06-05 15:45:00,3992684,60,47.54,74.8,1.12,0,230,0.185
2026-06-05 15:45:01,3994183,60,47.01,77.9,1.17,0,208,0.167
2026-06-05 15:45:03,3995682,60,47.35,75.9,1.14,0,188,0.151
2026-06-05 15:45:04,3997181,60,47.76,73.4,1.10,0,231,0.186
2026-06-05 15:45:06,3998680,60,47.23,76.6,1.15,0,142,0.114
2026-06-05 15:45:07,4000179,60,46.86,78.9,1.18,0,171,0.138
2026-06-05 15:45:09,4001678,60,47.23,76.6,1.15,0,186,0.150
2026-06-05 15:45:10,4003177,60,47.66,74.0,1.11,0,170,0.137
2026-06-05 15:45:12,4004676,60,47.29,76.3,1.14,0,165,0.133
2026-06-05 15:45:13,4006175,60,46.83,79.0,1.19,0,117,0.094
2026-06-05 15:45:15,4007674,60,47.38,75.7,1.14,0,181,0.146
2026-06-05 15:45:16,4009173,60,47.48,75.1,1.13,0,191,0.154
2026-06-05 15:45:18,4010672,60,46.89,78.7,1.18,0,160,0.129
2026-06-05 15:45:19,4012171,60,47.17,77.0,1.15,0,185,0.149
2026-06-05 15:45:21,4013670,60,46.77,79.4,1.19,0,167,0.134
2026-06-05 15:45:22,4015169,60,46.58,80.5,1.21,0,260,0.209
2026-06-05 15:45:24,4016668,60,47.32,76.0,1.14,0,229,0.184
2026-06-05 15:45:25,4018167,60,46.40,81.6,1.22,0,229,0.184
2026-06-05 15:45:27,4019666,60,47.29,76.2,1.14,0,172,0.138
2026-06-05 15:45:28,4021165,60,47.51,74.9,1.12,0,183,0.147
2026-06-05 15:45:30,4022664,60,47.35,75.9,1.14,0,190,0.153
2026-06-05 15:45:31,4024163,60,46.37,81.8,1.23,0,198,0.159
2026-06-05 15:45:33,4025662,60,47.45,75.3,1.13,0,248,0.200
2026-06-05 15:45:34,4027161,60,47.07,77.6,1.16,0,173,0.139
2026-06-05 15:45:36,4028660,60,47.48,75.1,1.13,0,199,0.160
2026-06-05 15:45:37,4030159,60,46.67,80.0,1.20,0,180,0.145
2026-06-05 15:45:39,4031658,60,46.37,81.8,1.23,0,168,0.135
2026-06-05 15:45:40,4033157,60,46.71,79.8,1.20,0,172,0.138
2026-06-05 15:45:42,4034656,60,46.28,82.3,1.24,0,129,0.104
2026-06-05 15:45:43,4036155,60,46.28,82.3,1.23,0,189,0.152
2026-06-05 15:45:45,4037654,60,46.80,79.2,1.19,0,169,0.136
2026-06-05 15:45:46,4039153,60,47.38,75.7,1.14,0,124,0.100
2026-06-05 15:45:48,4040652,60,47.20,76.8,1.15,0,107,0.086
2026-06-05 15:45:49,4042151,60,46.52,80.9,1.21,0,179,0.144
2026-06-05 15:45:51,4043650,60,47.17,77.0,1.15,0,166,0.134
2026-06-05 15:45:52,4045149,60,47.04,77.7,1.17,0,122,0.098
2026-06-05 15:45:54,4046648,60,47.41,75.5,1.13,0,171,0.138
2026-06-05 15:45:55,4048147,60,46.67,80.0,1.20,0,152,0.122
2026-06-05 15:45:57,4049646,60,47.35,75.9,1.14,0,197,0.159
2026-06-05 15:45:58,4051145,60,46.71,79.8,1.20,0,309,0.249
2026-06-05 15:46:00,4052644,60,46.43,81.4,1.22,0,171,0.138
2026-06-05 15:46:01,4054143,60,47.14,77.2,1.16,0,145,0.117
2026-06-05 15:46:03,4055642,60,46.40,81.6,1.22,0,173,0.139
2026-06-05 15:46:04,4057141,60,46.28,82.3,1.23,0,141,0.114
2026-06-05 15:46:06,4058640,60,46.58,80.5,1.21,0,159,0.128
2026-06-05 15:46:07,4060139,60,47.35,75.9,1.14,0,167,0.134
2026-06-05 15:46:09,4061638,60,46.16,83.1,1.25,0,160,0.129
2026-06-05 15:46:10,4063137,60,47.04,77.7,1.17,0,105,0.085
2026-06-05 15:46:12,4064636,60,46.19,82.9,1.24,0,181,0.146
2026-06-05 15:46:13,4066135,60,46.95,78.3,1.17,0,138,0.111
2026-06-05 15:46:15,4067634,60,47.38,75.7,1.14,0,130,0.105
2026-06-05 15:46:16,4069133,60,46.19,82.9,1.24,0,122,0.098
2026-06-05 15:46:18,4070632,60,46.49,81.0,1.22,0,170,0.137
2026-06-05 15:46:19,4072131,60,46.34,82.0,1.23,0,260,0.209
2026-06-05 15:46:21,4073630,60,46.07,83.6,1.25,0,184,0.148
2026-06-05 15:46:22,4075129,60,46.34,82.0,1.23,0,150,0.121
2026-06-05 15:46:24,4076628,60,45.95,84.3,1.26,0,124,0.100
2026-06-05 15:46:25,4078127,60,46.16,83.0,1.25,0,182,0.147
2026-06-05 15:46:27,4079626,60,47.20,76.8,1.15,0,213,0.171
2026-06-05 15:46:28,4081125,60,46.25,82.5,1.24,0,87,0.070
2026-06-05 15:46:30,4082624,60,46.80,79.2,1.19,0,143,0.115
2026-06-05 15:46:31,4084123,60,46.16,83.1,1.25,0,173,0.139
2026-06-05 15:46:33,4085622,60,46.92,78.5,1.18,0,174,0.140
2026-06-05 15:46:34,4087121,60,46.25,82.5,1.24,0,165,0.133
2026-06-05 15:46:36,4088620,60,46.98,78.1,1.17,0,191,0.154
2026-06-05 15:46:37,4090119,60,46.55,80.7,1.21,0,137,0.110
2026-06-05 15:46:39,4091618,60,46.28,82.3,1.24,0,151,0.122
2026-06-05 15:46:40,4093117,60,46.58,80.5,1.21,0,122,0.098
2026-06-05 15:46:42,4094616,60,46.58,80.5,1.21,0,122,0.098
2026-06-05 15:46:43,4096115,60,46.49,81.1,1.22,0,100,0.081
2026-06-05 15:46:45,4097614,60,46.64,80.1,1.20,0,153,0.123
2026-06-05 15:46:46,4099113,60,46.52,80.9,1.21,0,147,0.118
2026-06-05 15:46:48,4100612,60,46.46,81.2,1.22,0,107,0.086
2026-06-05 15:46:49,4102111,60,46.37,81.8,1.23,0,139,0.112
2026-06-05 15:46:51,4103610,60,46.46,81.2,1.22,0,130,0.105
2026-06-05 15:46:52,4105109,60,46.40,81.6,1.22,0,126,0.101
2026-06-05 15:46:54,4106608,60,46.49,81.0,1.22,0,171,0.138
2026-06-05 15:46:55,4108107,60,46.46,81.2,1.22,0,160,0.129
2026-06-05 15:46:57,4109606,60,46.49,81.1,1.22,0,195,0.157
2026-06-05 15:46:58,4111105,60,46.83,79.0,1.19,0,244,0.196
2026-06-05 15:47:00,4112604,60,46.49,81.1,1.22,0,136,0.109
2026-06-05 15:47:01,4114103,60,46.46,81.2,1.22,0,165,0.133
2026-06-05 15:47:03,4115602,60,46.55,80.7,1.21,0,171,0.138
2026-06-05 15:47:04,4117101,60,46.43,81.4,1.22,0,187,0.151
2026-06-05 15:47:06,4118600,60,46.49,81.0,1.22,0,159,0.128
2026-06-05 15:47:07,4120099,60,46.52,80.9,1.21,0,181,0.146
2026-06-05 15:47:09,4121598,60,46.43,81.4,1.22,0,180,0.145
2026-06-05 15:47:10,4123097,60,46.52,80.9,1.21,0,148,0.119
2026-06-05 15:47:12,4124596,60,46.67,79.9,1.20,0,150,0.121
2026-06-05 15:47:13,4126095,60,46.58,80.5,1.21,0,179,0.144
2026-06-05 15:47:15,4127594,60,46.71,79.8,1.20,0,154,0.124
2026-06-05 15:47:16,4129093,60,46.71,79.8,1.20,0,163,0.131
2026-06-05 15:47:18,4130592,60,46.52,80.9,1.21,0,199,0.160
2026-06-05 15:47:19,4132091,60,46.58,80.5,1.21,0,172,0.138
2026-06-05 15:47:21,4133590,60,46.71,79.8,1.20,0,184,0.148
2026-06-05 15:47:22,4135089,60,46.80,79.2,1.19,0,163,0.131
2026-06-05 15:47:24,4136588,60,46.86,78.8,1.18,0,204,0.164
2026-06-05 15:47:25,4138087,60,46.80,79.2,1.19,0,185,0.149
2026-06-05 15:47:27,4139586,60,46.86,78.8,1.18,0,144,0.116
2026-06-05 15:47:28,4141085,60,46.98,78.1,1.17,0,140,0.113
2026-06-05 15:47:30,4142584,60,47.01,77.9,1.17,0,117,0.094
2026-06-05 15:47:31,4144083,60,46.89,78.7,1.18,0,137,0.110
2026-06-05 15:47:33,4145582,60,46.86,78.9,1.18,0,108,0.087
2026-06-05 15:47:34,4147081,60,47.01,77.9,1.17,0,121,0.097
2026-06-05 15:47:36,4148580,60,47.01,77.9,1.17,0,143,0.115
2026-06-05 15:47:37,4150079,60,47.29,76.2,1.14,0,122,0.098
2026-06-05 15:47:39,4151578,60,47.23,76.6,1.15,0,135,0.109
2026-06-05 15:47:40,4153077,60,47.14,77.2,1.16,0,131,0.105
2026-06-05 15:47:41,4154576,60,47.41,75.5,1.13,0,88,0.071
2026-06-05 15:47:43,4156075,60,47.26,76.4,1.15,0,143,0.115
2026-06-05 15:47:44,4157574,60,47.26,76.4,1.15,0,171,0.138
2026-06-05 15:47:46,4159073,60,47.41,75.5,1.13,0,181,0.146
2026-06-05 15:47:47,4160572,60,47.26,76.4,1.15,0,170,0.137
2026-06-05 15:47:49,4162071,60,47.23,76.6,1.15,0,203,0.163
2026-06-05 15:47:50,4163570,60,47.38,75.7,1.14,0,255,0.205
2026-06-05 15:47:52,4165069,60,47.66,74.0,1.11,0,246,0.198
2026-06-05 15:47:53,4166568,60,47.48,75.1,1.13,0,231,0.186
2026-06-05 15:47:55,4168067,60,47.54,74.8,1.12,0,266,0.214
2026-06-05 15:47:56,4169566,60,47.70,73.8,1.11,0,232,0.187
2026-06-05 15:47:58,4171065,60,48.17,71.0,1.06,0,250,0.201
2026-06-05 15:47:59,4172564,60,47.73,73.7,1.10,0,235,0.189
2026-06-05 15:48:01,4174063,60,47.63,74.2,1.11,0,261,0.210
2026-06-05 15:48:02,4175562,60,47.98,72.1,1.08,0,231,0.186
2026-06-05 15:48:04,4177061,60,47.85,72.9,1.09,0,218,0.176
2026-06-05 15:48:05,4178560,60,48.10,71.4,1.07,0,207,0.167
2026-06-05 15:48:07,4180059,60,48.04,71.8,1.08,0,235,0.189
2026-06-05 15:48:08,4181558,60,48.20,70.8,1.06,0,222,0.179
2026-06-05 15:48:10,4183057,60,48.23,70.6,1.06,0,194,0.156
2026-06-05 15:48:11,4184556,60,48.20,70.8,1.06,0,121,0.097
2026-06-05 15:48:13,4186055,60,48.49,69.1,1.04,0,156,0.126
2026-06-05 15:48:14,4187554,60,48.33,70.0,1.05,0,163,0.131
2026-06-05 15:48:16,4189053,60,48.45,69.3,1.04,0,167,0.134
2026-06-05 15:48:17,4190552,60,48.36,69.9,1.05,0,220,0.177
2026-06-05 15:48:19,4192051,60,48.39,69.7,1.04,0,253,0.204
2026-06-05 15:48:20,4193550,60,48.68,67.9,1.02,0,259,0.209
2026-06-05 15:48:22,4195049,60,48.71,67.7,1.02,0,252,0.203
2026-06-05 15:48:23,4196548,60,48.77,67.4,1.01,0,295,0.238
2026-06-05 15:48:25,4198047,60,48.71,67.7,1.02,0,274,0.221
2026-06-05 15:48:26,4199546,60,48.87,66.8,1.00,0,300,0.242
2026-06-05 15:48:28,4201045,60,48.77,67.4,1.01,0,378,0.304
2026-06-05 15:48:29,4202544,60,48.81,67.2,1.01,0,390,0.314
2026-06-05 15:48:31,4204043,60,48.97,66.2,0.99,0,369,0.297
2026-06-05 15:48:32,4205542,60,49.00,66.0,0.99,0,429,0.345
2026-06-05 15:48:34,4207041,60,49.13,65.2,0.98,0,477,0.384
2026-06-05 15:48:35,4208540,60,49.26,64.5,0.97,0,447,0.360
2026-06-05 15:48:37,4210039,60,49.23,64.7,0.97,0,490,0.395
2026-06-05 15:48:38,4211538,60,49.26,64.5,0.97,0,504,0.406
2026-06-05 15:48:40,4213037,60,49.39,63.7,0.96,0,518,0.417
2026-06-05 15:48:41,4214536,60,49.39,63.7,0.96,0,539,0.434
2026-06-05 15:48:43,4216035,60,49.45,63.3,0.95,0,532,0.428
2026-06-05 15:48:44,4217534,60,49.55,62.7,0.94,0,552,0.444
2026-06-05 15:48:46,4219033,60,49.16,65.1,0.98,0,514,0.414
2026-06-05 15:48:47,4220532,60,49.65,62.1,0.93,0,542,0.436
2026-06-05 15:48:49,4222031,60,49.65,62.1,0.93,0,550,0.443
2026-06-05 15:48:50,4223530,60,49.95,60.3,0.90,0,515,0.415
2026-06-05 15:48:52,4225029,60,49.88,60.7,0.91,0,471,0.379
2026-06-05 15:48:53,4226528,60,49.95,60.3,0.90,0,464,0.374
2026-06-05 15:48:55,4228027,60,49.75,61.5,0.92,0,501,0.403
2026-06-05 15:48:56,4229526,60,50.21,58.7,0.88,0,484,0.390
2026-06-05 15:48:58,4231025,60,50.24,58.5,0.88,0,495,0.399
2026-06-05 15:48:59,4232524,60,50.11,59.3,0.89,0,584,0.470
2026-06-05 15:49:01,4234023,60,50.24,58.5,0.88,0,701,0.564
2026-06-05 15:49:02,4235522,60,50.38,57.7,0.87,0,805,0.648
2026-06-05 15:49:04,4237021,60,50.14,59.1,0.89,0,760,0.612
2026-06-05 15:49:05,4238520,60,50.34,57.9,0.87,0,844,0.680
2026-06-05 15:49:07,4240019,60,50.54,56.7,0.85,0,949,0.764
2026-06-05 15:49:08,4241518,60,50.51,56.9,0.85,0,1221,0.983
2026-06-05 15:49:10,4243017,60,50.44,57.3,0.86,0,1375,1.107
2026-06-05 15:49:11,4244516,60,50.51,56.9,0.85,0,1510,1.216
2026-06-05 15:49:13,4246015,60,50.68,55.9,0.84,0,1650,1.328
2026-06-05 15:49:14,4247514,60,50.75,55.5,0.83,0,1895,1.526
2026-06-05 15:49:16,4249013,60,50.95,54.3,0.81,0,1999,1.609
2026-06-05 15:49:17,4250512,60,50.88,54.7,0.82,0,2492,2.006
2026-06-05 15:49:19,4252011,60,50.88,54.7,0.82,0,2728,2.196
2026-06-05 15:49:20,4253510,60,50.88,54.7,0.82,1,2990,2.407
2026-06-05 15:49:22,4255009,60,51.12,53.3,0.80,1,3123,2.514
2026-06-05 15:49:23,4256508,60,51.12,53.3,0.80,1,3115,2.508
2026-06-05 15:49:25,4258007,60,51.12,53.3,0.80,1,3594,2.894
2026-06-05 15:49:26,4259506,60,51.29,52.3,0.78,1,3811,3.068
2026-06-05 15:49:28,4261005,60,51.36,51.9,0.78,1,3735,3.007
2026-06-05 15:49:29,4262504,60,51.49,51.0,0.77,1,3694,2.974
2026-06-05 15:49:31,4264003,60,51.32,52.1,0.78,1,3821,3.076
2026-06-05 15:49:32,4265502,60,51.36,51.9,0.78,1,3726,3.000
2026-06-05 15:49:34,4267001,60,51.49,51.0,0.77,1,3439,2.769
2026-06-05 15:49:35,4268500,60,51.56,50.6,0.76,1,3402,2.739
2026-06-05 15:49:37,4269999,60,51.63,50.2,0.75,1,3243,2.611
2026-06-05 15:49:38,4271498,60,51.74,49.6,0.74,1,3141,2.529
2026-06-05 15:49:40,4272997,60,51.67,50.0,0.75,0,2795,2.250
2026-06-05 15:49:41,4274496,60,51.87,48.7,0.73,0,2713,2.184
2026-06-05 15:49:43,4275995,60,51.91,48.5,0.73,0,2579,2.076
2026-06-05 15:49:44,4277494,60,52.12,47.3,0.71,0,2691,2.167
2026-06-05 15:49:46,4278993,60,52.12,47.3,0.71,0,2568,2.068
2026-06-05 15:49:47,4280492,60,52.54,44.8,0.67,1,2979,2.398
2026-06-05 15:49:49,4281991,60,52.19,46.9,0.70,1,3163,2.547
2026-06-05 15:49:50,4283490,60,52.22,46.7,0.70,1,2914,2.346
2026-06-05 15:49:52,4284989,60,52.19,46.9,0.70,1,3413,2.748
2026-06-05 15:49:53,4286488,60,52.36,45.8,0.69,1,3773,3.038
2026-06-05 15:49:55,4287987,60,52.40,45.6,0.68,1,3767,3.033
2026-06-05 15:49:56,4289486,60,52.57,44.6,0.67,1,3904,3.143
2026-06-05 15:49:58,4290985,60,52.89,42.6,0.64,1,3795,3.055
2026-06-05 15:49:59,4292484,60,52.54,44.8,0.67,1,3901,3.141
2026-06-05 15:50:01,4293983,60,52.47,45.2,0.68,1,3818,3.074
2026-06-05 15:50:02,4295482,60,53.00,42.0,0.63,1,3818,3.074
2026-06-05 15:50:04,4296981,60,52.79,43.3,0.65,1,3800,3.059
2026-06-05 15:50:05,4298480,60,53.00,42.0,0.63,1,3802,3.061
2026-06-05 15:50:07,4299979,60,52.61,44.4,0.67,1,3815,3.072
2026-06-05 15:50:08,4301478,60,52.61,44.3,0.67,1,3958,3.187
2026-06-05 15:50:10,4302977,60,53.28,40.3,0.60,1,3806,3.064
2026-06-05 15:50:11,4304476,60,52.54,44.8,0.67,1,3839,3.091
2026-06-05 15:50:13,4305975,60,52.54,44.8,0.67,1,3923,3.159
2026-06-05 15:50:14,4307474,60,52.64,44.1,0.66,1,3830,3.084
2026-06-05 15:50:16,4308973,60,53.79,37.2,0.56,1,3928,3.163
2026-06-05 15:50:17,4310472,60,53.57,38.6,0.58,1,3830,3.084
2026-06-05 15:50:19,4311971,60,53.39,39.6,0.59,1,3931,3.165
2026-06-05 15:50:20,4313470,60,53.57,38.6,0.58,1,3924,3.159
2026-06-05 15:50:22,4314969,60,53.79,37.2,0.56,1,3898,3.138
2026-06-05 15:50:23,4316468,60,53.75,37.5,0.56,1,3909,3.147
2026-06-05 15:50:25,4317967,60,53.36,39.9,0.60,1,3957,3.186
2026-06-05 15:50:26,4319466,60,53.18,40.9,0.61,1,3833,3.086
2026-06-05 15:50:28,4320965,60,53.83,37.0,0.56,1,3814,3.071
2026-06-05 15:50:29,4322464,60,53.14,41.2,0.62,1,3839,3.091
2026-06-05 15:50:31,4323963,60,53.65,38.1,0.57,1,3802,3.061
2026-06-05 15:50:32,4325462,60,53.14,41.2,0.62,1,3934,3.167
2026-06-05 15:50:34,4326961,60,53.36,39.9,0.60,1,3920,3.156
2026-06-05 15:50:35,4328460,60,53.75,37.5,0.56,1,3931,3.165
2026-06-05 15:50:37,4329959,60,53.65,38.1,0.57,1,3865,3.112
2026-06-05 15:50:38,4331458,60,53.32,40.1,0.60,1,3817,3.073
2026-06-05 15:50:40,4332957,60,54.27,34.4,0.52,1,3812,3.069
2026-06-05 15:50:41,4334456,60,53.28,40.3,0.60,1,3910,3.148
2026-06-05 15:50:43,4335955,60,53.46,39.2,0.59,1,3914,3.151
2026-06-05 15:50:44,4337454,60,53.94,36.4,0.55,1,3921,3.157
2026-06-05 15:50:46,4338953,60,53.90,36.6,0.55,1,3831,3.084
2026-06-05 15:50:47,4340452,60,54.08,35.5,0.53,1,3805,3.064
2026-06-05 15:50:49,4341951,60,54.23,34.6,0.52,1,3793,3.054
2026-06-05 15:50:50,4343450,60,54.30,34.2,0.51,1,3903,3.142
2026-06-05 15:50:52,4344949,60,53.61,38.4,0.58,1,3916,3.153
2026-06-05 15:50:53,4346448,60,53.54,38.8,0.58,1,3914,3.151
2026-06-05 15:50:55,4347947,60,54.05,35.7,0.54,1,3951,3.181
2026-06-05 15:50:56,4349446,60,54.08,35.5,0.53,1,3821,3.076
2026-06-05 15:50:58,4350945,60,54.30,34.2,0.51,1,3810,3.068
2026-06-05 15:50:59,4352444,60,53.90,36.6,0.55,1,3801,3.060
2026-06-05 15:51:01,4353943,60,53.50,39.0,0.59,1,3836,3.088
2026-06-05 15:51:02,4355442,60,54.27,34.4,0.52,1,3896,3.137
2026-06-05 15:51:04,4356941,60,54.49,33.1,0.50,1,3826,3.080
2026-06-05 15:51:05,4358440,60,53.65,38.2,0.57,1,3827,3.081
2026-06-05 15:51:07,4359939,60,53.75,37.5,0.56,1,3936,3.169
2026-06-05 15:51:08,4361438,60,53.57,38.6,0.58,1,3835,3.088
2026-06-05 15:51:10,4362937,60,53.72,37.7,0.57,1,3943,3.175
2026-06-05 15:51:11,4364436,60,54.16,35.0,0.53,1,3792,3.053
2026-06-05 15:51:13,4365935,60,54.34,34.0,0.51,1,3897,3.138
2026-06-05 15:51:14,4367434,60,53.79,37.3,0.56,1,3919,3.155
2026-06-05 15:51:16,4368933,60,54.38,33.7,0.51,1,3897,3.138
2026-06-05 15:51:17,4370432,60,54.01,36.0,0.54,1,3835,3.088
2026-06-05 15:51:19,4371931,60,54.23,34.6,0.52,1,3827,3.081
2026-06-05 15:51:20,4373430,60,54.60,32.4,0.49,1,3912,3.150
2026-06-05 15:51:22,4374929,60,53.97,36.2,0.54,1,3824,3.079
2026-06-05 15:51:23,4376428,60,53.72,37.7,0.57,1,3831,3.084
2026-06-05 15:51:25,4377927,60,54.45,33.3,0.50,1,3894,3.135
2026-06-05 15:51:26,4379426,60,53.86,36.8,0.55,1,3939,3.171
2026-06-05 15:51:28,4380925,60,55.35,27.9,0.42,1,3816,3.072
2026-06-05 15:51:29,4382424,60,54.45,33.3,0.50,1,3931,3.165
2026-06-05 15:51:31,4383923,60,53.68,37.9,0.57,1,3916,3.153
2026-06-05 15:51:32,4385422,60,54.34,33.9,0.51,1,3839,3.091
2026-06-05 15:51:34,4386921,60,54.34,34.0,0.51,1,3839,3.091
2026-06-05 15:51:35,4388420,60,54.08,35.5,0.53,1,3835,3.088
2026-06-05 15:51:37,4389919,60,53.68,37.9,0.57,1,3943,3.175
2026-06-05 15:51:38,4391418,60,54.23,34.6,0.52,1,3818,3.074
2026-06-05 15:51:40,4392917,60,54.86,30.8,0.46,1,3820,3.076
2026-06-05 15:51:41,4394416,60,54.60,32.4,0.49,1,3919,3.155
2026-06-05 15:51:43,4395915,60,54.01,36.0,0.54,1,3817,3.073
2026-06-05 15:51:44,4397414,60,54.82,31.0,0.47,1,3888,3.130
2026-06-05 15:51:46,4398913,60,54.34,34.0,0.51,1,3802,3.061
2026-06-05 15:51:47,4400412,60,53.83,37.1,0.56,1,3923,3.159
2026-06-05 15:51:49,4401911,60,54.79,31.3,0.47,1,3895,3.136
2026-06-05 15:51:50,4403410,60,54.05,35.7,0.54,1,3941,3.173
2026-06-05 15:51:52,4404909,60,54.27,34.4,0.52,1,3919,3.155
2026-06-05 15:51:53,4406408,60,54.60,32.4,0.49,1,3818,3.074
